,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
10753,13270,13270,川崎F,FC東京,J1,第24節,等々力,H,2014/09/20,D,0,0,0,晴のち曇,11.0,8.0,曇,0,0.45433989147104403,0.545660108528956
10754,13271,13271,川崎F,徳島,J1,第23節,等々力,H,2014/09/13,W,4,4,0,晴,20.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10755,13274,13274,川崎F,名古屋,J1,第22節,瑞穂陸,A,2014/08/30,D,0,1,1,曇,13.0,11.0,曇,0,0.533168726449374,0.46683127355062604
10756,13275,13275,川崎F,横浜FM,J1,第21節,ニッパツ,A,2014/08/23,L,-2,0,2,晴,10.0,17.0,晴,0,0.533168726449374,0.46683127355062604
10757,13277,13277,川崎F,C大阪,J1,第20節,等々力,H,2014/08/16,W,1,5,4,曇,22.0,11.0,曇,1,0.45433989147104403,0.545660108528956
10758,13278,13278,川崎F,浦和,J1,第19節,等々力,H,2014/08/09,W,1,2,1,曇,11.0,10.0,曇,1,0.45433989147104403,0.545660108528956
10759,13279,13279,川崎F,柏,J1,第18節,柏,A,2014/08/02,L,-3,1,4,晴,8.0,16.0,晴,0,0.533168726449374,0.46683127355062604
10760,13280,13280,川崎F,新潟,J1,第17節,等々力,H,2014/07/27,W,1,1,0,曇のち晴,11.0,11.0,曇,1,0.45433989147104403,0.545660108528956
10761,13281,13281,川崎F,鳥栖,J1,第16節,ベアスタ,A,2014/07/23,W,1,1,0,曇,8.0,9.0,曇,1,0.533168726449374,0.46683127355062604
10762,13282,13282,川崎F,清水,J1,第15節,アイスタ,A,2014/07/19,W,2,2,0,曇のち雨,8.0,8.0,雨,1,0.533168726449374,0.46683127355062604
10763,13283,13283,川崎F,C大阪,J1,第12節,金鳥スタ,A,2014/07/15,W,1,2,1,晴,11.0,17.0,晴,1,0.533168726449374,0.46683127355062604
10764,13285,13285,川崎F,横浜FM,J1,第14節,等々力,H,2014/05/18,L,-3,0,3,晴,5.0,12.0,晴,0,0.45433989147104403,0.545660108528956
10765,13287,13287,川崎F,鹿島,J1,第13節,等々力,H,2014/05/10,W,3,4,1,晴,10.0,15.0,晴,1,0.45433989147104403,0.545660108528956
10766,13289,13289,川崎F,甲府,J1,第11節,等々力,H,2014/05/03,W,2,2,0,晴時々曇,7.0,12.0,曇,1,0.45433989147104403,0.545660108528956
10767,13290,13290,川崎F,仙台,J1,第10節,ユアスタ,A,2014/04/29,D,0,0,0,曇,10.0,10.0,曇,0,0.533168726449374,0.46683127355062604
10768,13291,13291,川崎F,G大阪,J1,第9節,等々力,H,2014/04/26,W,1,2,1,晴,17.0,9.0,晴,1,0.45433989147104403,0.545660108528956
10769,13293,13293,川崎F,浦和,J1,第8節,埼玉,A,2014/04/19,L,-1,0,1,晴,10.0,10.0,晴,0,0.533168726449374,0.46683127355062604
10770,13295,13295,川崎F,柏,J1,第7節,等々力,H,2014/04/11,D,0,1,1,晴,16.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10771,13296,13296,川崎F,徳島,J1,第6節,鳴門大塚,A,2014/04/06,W,4,4,0,晴,13.0,1.0,晴,1,0.533168726449374,0.46683127355062604
10772,13298,13298,川崎F,名古屋,J1,第5節,等々力,H,2014/03/28,W,1,1,0,晴,12.0,8.0,晴,1,0.45433989147104403,0.545660108528956
10773,13299,13299,川崎F,FC東京,J1,第4節,味スタ,A,2014/03/23,W,4,4,0,晴,12.0,6.0,晴,1,0.533168726449374,0.46683127355062604
10774,13301,13301,川崎F,大宮,J1,第3節,等々力,H,2014/03/15,L,-1,3,4,晴,24.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10775,13303,13303,川崎F,広島,J1,第2節,Ｅスタ,A,2014/03/08,L,-1,1,2,晴,5.0,17.0,晴,0,0.533168726449374,0.46683127355062604
10776,13304,13304,川崎F,神戸,J1,第1節,等々力,H,2014/03/02,D,0,2,2,雨,17.0,14.0,雨,0,0.45433989147104403,0.545660108528956
10777,13306,13306,川崎F,仙台,J1,2-第17節,等々力,H,2015/11/22,W,1,1,0,曇,11.0,5.0,曇,1,0.45433989147104403,0.545660108528956
10778,13308,13308,川崎F,浦和,J1,2-第16節,埼玉,A,2015/11/07,D,0,1,1,曇時々晴,8.0,12.0,曇,0,0.533168726449374,0.46683127355062604
10779,13309,13309,川崎F,横浜FM,J1,2-第15節,等々力,H,2015/10/24,L,-1,0,1,晴,14.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10780,13310,13310,川崎F,広島,J1,2-第14節,Ｅスタ,A,2015/10/17,L,-1,1,2,晴,14.0,11.0,晴,0,0.533168726449374,0.46683127355062604
10781,13312,13312,川崎F,G大阪,J1,2-第13節,等々力,H,2015/10/04,W,2,5,3,晴,23.0,9.0,晴,1,0.45433989147104403,0.545660108528956
10782,13313,13313,川崎F,新潟,J1,2-第12節,デンカＳ,A,2015/09/26,W,1,2,1,曇,6.0,10.0,曇,1,0.533168726449374,0.46683127355062604
10783,13314,13314,川崎F,名古屋,J1,2-第11節,等々力,H,2015/09/19,W,5,6,1,晴,14.0,7.0,晴,1,0.45433989147104403,0.545660108528956
10784,13315,13315,川崎F,甲府,J1,2-第10節,中銀スタ,A,2015/09/12,W,2,3,1,晴,8.0,8.0,晴,1,0.533168726449374,0.46683127355062604
10785,13317,13317,川崎F,鹿島,J1,2-第9節,等々力,H,2015/08/29,L,-2,1,3,曇のち雨,8.0,16.0,雨,0,0.45433989147104403,0.545660108528956
10786,13318,13318,川崎F,湘南,J1,2-第8節,ＢＭＷス,A,2015/08/22,L,-1,1,2,曇,12.0,11.0,曇,0,0.533168726449374,0.46683127355062604
10787,13319,13319,川崎F,神戸,J1,2-第7節,ノエスタ,A,2015/08/16,L,-2,0,2,屋内,13.0,8.0,屋内,0,0.533168726449374,0.46683127355062604
10788,13320,13320,川崎F,山形,J1,2-第6節,等々力,H,2015/08/12,D,0,0,0,曇,8.0,8.0,曇,0,0.45433989147104403,0.545660108528956
10789,13321,13321,川崎F,松本,J1,2-第5節,松本,A,2015/07/29,W,2,3,1,晴のち雨,13.0,13.0,雨,1,0.533168726449374,0.46683127355062604
10790,13322,13322,川崎F,清水,J1,2-第4節,等々力,H,2015/07/25,W,1,3,2,晴,19.0,12.0,晴,1,0.45433989147104403,0.545660108528956
10791,13323,13323,川崎F,柏,J1,2-第3節,柏,A,2015/07/19,L,-1,0,1,曇,18.0,12.0,曇,0,0.533168726449374,0.46683127355062604
10792,13324,13324,川崎F,鳥栖,J1,2-第2節,ベアスタ,A,2015/07/15,D,0,1,1,晴,8.0,13.0,晴,0,0.533168726449374,0.46683127355062604
10793,13325,13325,川崎F,FC東京,J1,2-第1節,等々力,H,2015/07/11,W,2,2,0,晴,16.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10794,13326,13326,川崎F,鹿島,J1,1-第17節,カシマ,A,2015/06/27,W,1,3,2,曇,10.0,17.0,曇,1,0.533168726449374,0.46683127355062604
10795,13327,13327,川崎F,松本,J1,1-第16節,等々力,H,2015/06/20,W,2,2,0,晴,17.0,7.0,晴,1,0.45433989147104403,0.545660108528956
10796,13328,13328,川崎F,湘南,J1,1-第15節,等々力,H,2015/06/07,W,1,2,1,晴,11.0,12.0,晴,1,0.45433989147104403,0.545660108528956
10797,13330,13330,川崎F,清水,J1,1-第14節,アイスタ,A,2015/05/30,L,-3,2,5,晴,10.0,15.0,晴,0,0.533168726449374,0.46683127355062604
10798,13332,13332,川崎F,鳥栖,J1,1-第13節,等々力,H,2015/05/23,W,1,3,2,曇,11.0,12.0,曇,1,0.45433989147104403,0.545660108528956
10799,13334,13334,川崎F,G大阪,J1,1-第12節,万博,A,2015/05/16,D,0,1,1,曇,14.0,19.0,曇,0,0.533168726449374,0.46683127355062604
10800,13335,13335,川崎F,名古屋,J1,1-第11節,豊田ス,A,2015/05/10,W,1,1,0,晴,16.0,9.0,晴,1,0.533168726449374,0.46683127355062604
10801,13336,13336,川崎F,広島,J1,1-第10節,等々力,H,2015/05/06,L,-1,0,1,晴のち曇,14.0,6.0,曇,0,0.45433989147104403,0.545660108528956
10802,13337,13337,川崎F,FC東京,J1,1-第9節,味スタ,A,2015/05/02,L,-1,1,2,晴,13.0,11.0,晴,0,0.533168726449374,0.46683127355062604
10803,13338,13338,川崎F,柏,J1,1-第8節,等々力,H,2015/04/29,L,-3,1,4,晴,9.0,12.0,晴,0,0.45433989147104403,0.545660108528956
10804,13339,13339,川崎F,甲府,J1,1-第7節,等々力,H,2015/04/25,W,3,3,0,曇,17.0,8.0,曇,1,0.45433989147104403,0.545660108528956
10805,13341,13341,川崎F,仙台,J1,1-第6節,ユアスタ,A,2015/04/18,W,1,3,2,晴,22.0,20.0,晴,1,0.533168726449374,0.46683127355062604
10806,13342,13342,川崎F,浦和,J1,1-第5節,等々力,H,2015/04/12,D,0,1,1,曇,7.0,10.0,曇,0,0.45433989147104403,0.545660108528956
10807,13344,13344,川崎F,新潟,J1,1-第4節,等々力,H,2015/04/04,W,3,4,1,曇,5.0,7.0,曇,1,0.45433989147104403,0.545660108528956
10808,13345,13345,川崎F,山形,J1,1-第3節,ＮＤスタ,A,2015/03/22,L,-1,0,1,曇のち雨,11.0,14.0,雨,0,0.533168726449374,0.46683127355062604
10809,13347,13347,川崎F,神戸,J1,1-第2節,等々力,H,2015/03/14,D,0,2,2,曇のち晴,21.0,9.0,曇,0,0.45433989147104403,0.545660108528956
10810,13348,13348,川崎F,横浜FM,J1,1-第1節,日産ス,A,2015/03/07,W,2,3,1,曇,16.0,12.0,曇,1,0.533168726449374,0.46683127355062604
10811,13354,13354,川崎F,G大阪,J1,2-第17節,等々力,H,2016/11/03,L,-1,2,3,晴,20.0,12.0,晴,0,0.45433989147104403,0.545660108528956
10812,13355,13355,川崎F,鹿島,J1,2-第16節,カシマ,A,2016/10/29,W,1,1,0,曇,7.0,17.0,曇,1,0.533168726449374,0.46683127355062604
10813,13356,13356,川崎F,広島,J1,2-第15節,等々力,H,2016/10/22,W,2,2,0,曇,11.0,12.0,曇,1,0.45433989147104403,0.545660108528956
10814,13357,13357,川崎F,神戸,J1,2-第14節,ノエスタ,A,2016/10/01,L,-3,0,3,曇,21.0,16.0,曇,0,0.533168726449374,0.46683127355062604
10815,13358,13358,川崎F,横浜FM,J1,2-第13節,等々力,H,2016/09/25,W,1,3,2,曇,20.0,11.0,曇,1,0.45433989147104403,0.545660108528956
10816,13360,13360,川崎F,大宮,J1,2-第12節,熊谷陸,A,2016/09/17,L,-1,2,3,曇,7.0,12.0,曇,0,0.533168726449374,0.46683127355062604
10817,13361,13361,川崎F,福岡,J1,2-第11節,等々力,H,2016/09/10,W,2,3,1,晴,14.0,10.0,晴,1,0.45433989147104403,0.545660108528956
10818,13363,13363,川崎F,柏,J1,2-第10節,等々力,H,2016/08/27,L,-3,2,5,雨,16.0,16.0,雨,0,0.45433989147104403,0.545660108528956
10819,13364,13364,川崎F,浦和,J1,2-第9節,埼玉,A,2016/08/20,W,1,2,1,曇,6.0,11.0,曇,1,0.533168726449374,0.46683127355062604
10820,13365,13365,川崎F,鳥栖,J1,2-第8節,ベアスタ,A,2016/08/13,L,-1,0,1,晴,7.0,8.0,晴,0,0.533168726449374,0.46683127355062604
10821,13366,13366,川崎F,甲府,J1,2-第7節,等々力,H,2016/08/06,W,4,4,0,晴,21.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10822,13367,13367,川崎F,湘南,J1,2-第6節,ＢＭＷス,A,2016/07/30,W,1,3,2,晴,12.0,15.0,晴,1,0.533168726449374,0.46683127355062604
10823,13368,13368,川崎F,FC東京,J1,2-第5節,等々力,H,2016/07/23,W,1,1,0,曇のち晴,20.0,8.0,曇,1,0.45433989147104403,0.545660108528956
10824,13369,13369,川崎F,磐田,J1,2-第4節,ヤマハ,A,2016/07/17,D,0,1,1,曇,12.0,11.0,曇,0,0.533168726449374,0.46683127355062604
10825,13370,13370,川崎F,新潟,J1,2-第3節,等々力,H,2016/07/13,W,1,3,2,曇,19.0,10.0,曇,1,0.45433989147104403,0.545660108528956
10826,13371,13371,川崎F,名古屋,J1,2-第2節,パロ瑞穂,A,2016/07/09,W,3,3,0,曇,13.0,7.0,曇,1,0.533168726449374,0.46683127355062604
10827,13372,13372,川崎F,仙台,J1,2-第1節,ユアスタ,A,2016/07/02,W,3,3,0,曇,16.0,7.0,曇,1,0.533168726449374,0.46683127355062604
10828,13373,13373,川崎F,大宮,J1,1-第17節,等々力,H,2016/06/25,W,2,2,0,曇,16.0,10.0,曇,1,0.45433989147104403,0.545660108528956
10829,13374,13374,川崎F,福岡,J1,1-第16節,レベスタ,A,2016/06/18,D,0,2,2,曇一時雨,15.0,8.0,雨,0,0.533168726449374,0.46683127355062604
10830,13375,13375,川崎F,横浜FM,J1,1-第15節,日産ス,A,2016/06/11,W,2,2,0,晴,11.0,9.0,晴,1,0.533168726449374,0.46683127355062604
10831,13376,13376,川崎F,磐田,J1,1-第14節,等々力,H,2016/05/29,W,1,1,0,曇,11.0,5.0,曇,1,0.45433989147104403,0.545660108528956
10832,13378,13378,川崎F,新潟,J1,1-第13節,デンカＳ,A,2016/05/21,D,0,0,0,晴,7.0,7.0,晴,0,0.533168726449374,0.46683127355062604
10833,13380,13380,川崎F,神戸,J1,1-第12節,等々力,H,2016/05/14,W,2,3,1,晴,16.0,1.0,晴,1,0.45433989147104403,0.545660108528956
10834,13381,13381,川崎F,柏,J1,1-第11節,柏,A,2016/05/08,W,2,3,1,曇一時晴,12.0,6.0,曇,1,0.533168726449374,0.46683127355062604
10835,13382,13382,川崎F,仙台,J1,1-第10節,等々力,H,2016/05/04,D,0,1,1,晴,7.0,12.0,晴,0,0.45433989147104403,0.545660108528956
10836,13383,13383,川崎F,G大阪,J1,1-第9節,吹田Ｓ,A,2016/04/29,W,1,1,0,曇時々晴,8.0,13.0,曇,1,0.533168726449374,0.46683127355062604
10837,13384,13384,川崎F,浦和,J1,1-第8節,等々力,H,2016/04/24,L,-1,0,1,曇,6.0,12.0,曇,0,0.45433989147104403,0.545660108528956
10838,13386,13386,川崎F,FC東京,J1,1-第7節,味スタ,A,2016/04/16,W,2,4,2,晴,6.0,11.0,晴,1,0.533168726449374,0.46683127355062604
10839,13387,13387,川崎F,鳥栖,J1,1-第6節,等々力,H,2016/04/10,W,1,1,0,曇,14.0,17.0,曇,1,0.45433989147104403,0.545660108528956
10840,13389,13389,川崎F,鹿島,J1,1-第5節,等々力,H,2016/04/02,D,0,1,1,曇,9.0,16.0,曇,0,0.45433989147104403,0.545660108528956
10841,13392,13392,川崎F,甲府,J1,1-第4節,中銀スタ,A,2016/03/19,W,4,4,0,晴,12.0,9.0,晴,1,0.533168726449374,0.46683127355062604
10842,13393,13393,川崎F,名古屋,J1,1-第3節,等々力,H,2016/03/12,W,1,3,2,曇,8.0,9.0,曇,1,0.45433989147104403,0.545660108528956
10843,13394,13394,川崎F,湘南,J1,1-第2節,等々力,H,2016/03/05,D,0,4,4,晴のち曇,17.0,10.0,曇,0,0.45433989147104403,0.545660108528956
10844,13395,13395,川崎F,広島,J1,1-第1節,Ｅスタ,A,2016/02/27,W,1,1,0,雨,12.0,13.0,雨,1,0.533168726449374,0.46683127355062604
10845,13396,13396,川崎F,大宮,J1,第34節,等々力,H,2017/12/02,W,5,5,0,晴,11.0,10.0,晴,1,0.45433989147104403,0.545660108528956
10846,13397,13397,川崎F,浦和,J1,第33節,埼玉,A,2017/11/29,W,1,1,0,晴,7.0,8.0,晴,1,0.533168726449374,0.46683127355062604
10847,13398,13398,川崎F,G大阪,J1,第32節,等々力,H,2017/11/18,W,1,1,0,雨,25.0,1.0,雨,1,0.45433989147104403,0.545660108528956
10848,13400,13400,川崎F,柏,J1,第31節,柏,A,2017/10/29,D,0,2,2,雨一時曇,15.0,10.0,雨,0,0.533168726449374,0.46683127355062604
10849,13402,13402,川崎F,広島,J1,第30節,Ｅスタ,A,2017/10/21,W,3,3,0,雨,15.0,11.0,雨,1,0.533168726449374,0.46683127355062604
10850,13403,13403,川崎F,仙台,J1,第29節,等々力,H,2017/10/14,W,1,3,2,曇のち雨,13.0,9.0,雨,1,0.45433989147104403,0.545660108528956
10851,13406,13406,川崎F,C大阪,J1,第28節,等々力,H,2017/09/30,W,4,5,1,晴,12.0,7.0,晴,1,0.45433989147104403,0.545660108528956
10852,13407,13407,川崎F,神戸,J1,第27節,ノエスタ,A,2017/09/23,D,0,0,0,曇,7.0,10.0,曇,0,0.533168726449374,0.46683127355062604
10853,13409,13409,川崎F,清水,J1,第26節,アイスタ,A,2017/09/16,W,3,3,0,雨,12.0,6.0,雨,1,0.533168726449374,0.46683127355062604
10854,13411,13411,川崎F,横浜FM,J1,第25節,等々力,H,2017/09/09,W,3,3,0,晴,11.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10855,13414,13414,川崎F,甲府,J1,第24節,中銀スタ,A,2017/08/27,D,0,2,2,曇,8.0,15.0,曇,0,0.533168726449374,0.46683127355062604
10856,13416,13416,川崎F,札幌,J1,第23節,等々力,H,2017/08/19,W,1,2,1,雨一時雷雨,15.0,4.0,雨,1,0.45433989147104403,0.545660108528956
10857,13417,13417,川崎F,鹿島,J1,第22節,等々力,H,2017/08/13,W,2,3,1,晴一時雨のち曇,15.0,9.0,雨,1,0.45433989147104403,0.545660108528956
10858,13418,13418,川崎F,新潟,J1,第21節,デンカＳ,A,2017/08/09,W,2,2,0,晴,9.0,11.0,晴,1,0.533168726449374,0.46683127355062604
10859,13419,13419,川崎F,FC東京,J1,第20節,等々力,H,2017/08/05,D,0,1,1,曇のち晴,23.0,9.0,曇,0,0.45433989147104403,0.545660108528956
10860,13420,13420,川崎F,磐田,J1,第19節,等々力,H,2017/07/29,L,-3,2,5,雨,22.0,10.0,雨,0,0.45433989147104403,0.545660108528956
10861,13422,13422,川崎F,鳥栖,J1,第18節,ベアスタ,A,2017/07/08,W,1,3,2,曇,10.0,9.0,曇,1,0.533168726449374,0.46683127355062604
10862,13423,13423,川崎F,浦和,J1,第13節,等々力,H,2017/07/05,W,3,4,1,曇,9.0,13.0,曇,1,0.45433989147104403,0.545660108528956
10863,13424,13424,川崎F,神戸,J1,第17節,等々力,H,2017/07/01,W,5,5,0,晴,16.0,9.0,晴,1,0.45433989147104403,0.545660108528956
10864,13425,13425,川崎F,G大阪,J1,第16節,吹田Ｓ,A,2017/06/25,D,0,1,1,曇のち雨のち曇,21.0,10.0,雨,0,0.533168726449374,0.46683127355062604
10865,13427,13427,川崎F,広島,J1,第15節,等々力,H,2017/06/17,W,1,1,0,晴,5.0,10.0,晴,1,0.45433989147104403,0.545660108528956
10866,13428,13428,川崎F,横浜FM,J1,第14節,日産ス,A,2017/06/04,L,-2,0,2,晴,14.0,12.0,晴,0,0.533168726449374,0.46683127355062604
10867,13431,13431,川崎F,鹿島,J1,第12節,カシマ,A,2017/05/19,W,3,3,0,晴,7.0,17.0,晴,1,0.533168726449374,0.46683127355062604
10868,13432,13432,川崎F,磐田,J1,第11節,ヤマハ,A,2017/05/14,W,2,2,0,晴,10.0,11.0,晴,1,0.533168726449374,0.46683127355062604
10869,13434,13434,川崎F,新潟,J1,第10節,等々力,H,2017/05/05,W,3,3,0,晴,8.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10870,13435,13435,川崎F,C大阪,J1,第9節,ヤンマー,A,2017/04/30,L,-2,0,2,曇,8.0,16.0,曇,0,0.533168726449374,0.46683127355062604
10871,13437,13437,川崎F,清水,J1,第8節,等々力,H,2017/04/21,D,0,2,2,曇,14.0,8.0,曇,0,0.45433989147104403,0.545660108528956
10872,13438,13438,川崎F,札幌,J1,第7節,札幌ド,A,2017/04/16,D,0,1,1,屋内,9.0,13.0,屋内,0,0.533168726449374,0.46683127355062604
10873,13440,13440,川崎F,甲府,J1,第6節,等々力,H,2017/04/08,D,0,1,1,雨,16.0,8.0,雨,0,0.45433989147104403,0.545660108528956
10874,13441,13441,川崎F,仙台,J1,第5節,ユアスタ,A,2017/04/01,W,2,2,0,雨のち曇,17.0,5.0,雨,1,0.533168726449374,0.46683127355062604
10875,13442,13442,川崎F,FC東京,J1,第4節,味スタ,A,2017/03/18,L,-3,0,3,曇,11.0,8.0,曇,0,0.533168726449374,0.46683127355062604
10876,13444,13444,川崎F,柏,J1,第3節,等々力,H,2017/03/10,W,1,2,1,晴,12.0,10.0,晴,1,0.45433989147104403,0.545660108528956
10877,13445,13445,川崎F,鳥栖,J1,第2節,等々力,H,2017/03/05,D,0,1,1,曇,13.0,6.0,曇,0,0.45433989147104403,0.545660108528956
10878,13447,13447,川崎F,大宮,J1,第1節,NACK,A,2017/02/25,W,2,2,0,晴,8.0,9.0,晴,1,0.533168726449374,0.46683127355062604
10879,13449,13449,川崎F,仙台,J1,第8節,ユアスタ,A,2018/04/14,D,0,0,0,曇のち雨,4.0,8.0,雨,0,0.533168726449374,0.46683127355062604
10880,13450,13450,川崎F,C大阪,J1,第7節,等々力,H,2018/04/11,L,-1,1,2,曇時々雨,15.0,7.0,雨,0,0.45433989147104403,0.545660108528956
10881,13451,13451,川崎F,横浜FM,J1,第6節,日産ス,A,2018/04/08,D,0,1,1,晴,19.0,10.0,晴,0,0.533168726449374,0.46683127355062604
10882,13453,13453,川崎F,広島,J1,第5節,等々力,H,2018/03/31,L,-1,0,1,晴,8.0,7.0,晴,0,0.45433989147104403,0.545660108528956
10883,13454,13454,川崎F,名古屋,J1,第4節,豊田ス,A,2018/03/18,W,1,1,0,曇,8.0,6.0,曇,1,0.533168726449374,0.46683127355062604
10884,13456,13456,川崎F,G大阪,J1,第3節,等々力,H,2018/03/10,W,2,2,0,曇のち晴,16.0,2.0,曇,1,0.45433989147104403,0.545660108528956
10885,13458,13458,川崎F,湘南,J1,第2節,等々力,H,2018/03/02,D,0,1,1,晴,14.0,11.0,晴,0,0.45433989147104403,0.545660108528956
10886,13459,13459,川崎F,磐田,J1,第1節,エコパ,A,2018/02/25,W,3,3,0,晴,8.0,8.0,晴,1,0.533168726449374,0.46683127355062604
10887,13463,13463,湘南,町田,J2,第42節,町田,A,2012/11/11,W,3,3,0,曇,14.0,9.0,曇,1,0.6163353903013185,0.38366460969868155
10888,13464,13464,湘南,鳥取,J2,第41節,ＢＭＷス,H,2012/11/04,W,1,1,0,晴,13.0,4.0,晴,1,0.539987435609217,0.460012564390783
10889,13465,13465,湘南,富山,J2,第40節,富山,A,2012/10/28,W,2,2,0,雨,9.0,8.0,雨,1,0.6163353903013185,0.38366460969868155
10890,13466,13466,湘南,千葉,J2,第39節,ＢＭＷス,H,2012/10/21,D,0,1,1,晴,8.0,7.0,晴,0,0.539987435609217,0.460012564390783
10891,13467,13467,湘南,甲府,J2,第38節,中銀スタ,A,2012/10/14,D,0,2,2,曇,7.0,11.0,曇,0,0.6163353903013185,0.38366460969868155
10892,13469,13469,湘南,愛媛,J2,第37節,ＢＭＷス,H,2012/10/07,D,0,0,0,晴,5.0,6.0,晴,0,0.539987435609217,0.460012564390783
10893,13470,13470,湘南,熊本,J2,第36節,ＢＭＷス,H,2012/10/01,L,-1,1,2,晴,12.0,4.0,晴,0,0.539987435609217,0.460012564390783
10894,13471,13471,湘南,岐阜,J2,第35節,長良川球,A,2012/09/23,L,-1,2,3,晴,11.0,8.0,晴,0,0.6163353903013185,0.38366460969868155
10895,13472,13472,湘南,岡山,J2,第34節,カンスタ,A,2012/09/17,L,-2,1,3,曇一時雨,12.0,12.0,雨,0,0.6163353903013185,0.38366460969868155
10896,13475,13475,湘南,京都,J2,第32節,西京極,A,2012/09/02,W,1,2,1,晴,9.0,11.0,晴,1,0.6163353903013185,0.38366460969868155
10897,13476,13476,湘南,栃木,J2,第31節,ＢＭＷス,H,2012/08/26,W,1,2,1,晴,9.0,8.0,晴,1,0.539987435609217,0.460012564390783
10898,13477,13477,湘南,徳島,J2,第30節,鳴門大塚,A,2012/08/22,D,0,0,0,晴,6.0,10.0,晴,0,0.6163353903013185,0.38366460969868155
10899,13478,13478,湘南,東京V,J2,第29節,ＢＭＷス,H,2012/08/19,D,0,1,1,晴,11.0,3.0,晴,0,0.539987435609217,0.460012564390783
10900,13479,13479,湘南,福岡,J2,第28節,レベスタ,A,2012/08/12,W,2,3,1,曇,16.0,10.0,曇,1,0.6163353903013185,0.38366460969868155
10901,13480,13480,湘南,横浜FC,J2,第27節,ニッパツ,A,2012/08/05,L,-1,0,1,晴,7.0,9.0,晴,0,0.6163353903013185,0.38366460969868155
10902,13481,13481,湘南,北九州,J2,第26節,ＢＭＷス,H,2012/07/29,W,1,1,0,晴,11.0,10.0,晴,1,0.539987435609217,0.460012564390783
10903,13482,13482,湘南,山形,J2,第25節,ＢＭＷス,H,2012/07/22,D,0,0,0,曇,13.0,14.0,曇,0,0.539987435609217,0.460012564390783
10904,13483,13483,湘南,大分,J2,第24節,大銀ド,A,2012/07/15,W,3,4,1,晴,9.0,10.0,晴,1,0.6163353903013185,0.38366460969868155
10905,13484,13484,湘南,水戸,J2,第23節,Ｋｓスタ,A,2012/07/08,D,0,1,1,晴のち曇,9.0,12.0,曇,0,0.6163353903013185,0.38366460969868155
10906,13485,13485,湘南,松本,J2,第22節,ＢＭＷス,H,2012/07/01,D,0,1,1,雨,13.0,6.0,雨,0,0.539987435609217,0.460012564390783
10907,13486,13486,湘南,千葉,J2,第21節,フクアリ,A,2012/06/24,D,0,1,1,曇,13.0,16.0,曇,0,0.6163353903013185,0.38366460969868155
10908,13487,13487,湘南,岡山,J2,第20節,ＢＭＷス,H,2012/06/17,W,2,2,0,曇,12.0,4.0,曇,1,0.539987435609217,0.460012564390783
10909,13488,13488,湘南,山形,J2,第19節,ＮＤスタ,A,2012/06/13,W,1,2,1,晴,11.0,18.0,晴,1,0.6163353903013185,0.38366460969868155
10910,13489,13489,湘南,富山,J2,第18節,ＢＭＷス,H,2012/06/09,W,1,1,0,雨,11.0,3.0,雨,1,0.539987435609217,0.460012564390783
10911,13490,13490,湘南,北九州,J2,第17節,本城,A,2012/06/02,L,-1,2,3,曇,12.0,15.0,曇,0,0.6163353903013185,0.38366460969868155
10912,13491,13491,湘南,徳島,J2,第16節,ＢＭＷス,H,2012/05/27,D,0,0,0,晴,6.0,8.0,晴,0,0.539987435609217,0.460012564390783
10913,13492,13492,湘南,栃木,J2,第15節,栃木グ,A,2012/05/20,D,0,1,1,晴,8.0,9.0,晴,0,0.6163353903013185,0.38366460969868155
10914,13493,13493,湘南,大分,J2,第14節,ＢＭＷス,H,2012/05/13,D,0,1,1,曇,7.0,7.0,曇,0,0.539987435609217,0.460012564390783
